Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D49,11,1.69160701853e-25,3.70078944428e-27,7.65242662431e-27,3.11147643981e-25,3.70078944428e-27
D49,12,3.18208165687e-15,4.84964988356e-16,1.85004761518e-16,1.78567539067e-15,1.85004761518e-16
D49,13,2.45163868564e-25,5.23863484469e-25,2.7201147213e-26,3.57152529436e-27,3.57152529436e-27
D49,14,4.77908683267e-21,5.38351326286e-23,9.02298967216e-24,2.52613947534e-23,9.02298967216e-24
D49,15,1.26980898266e-15,7.93144619436e-19,1.22245696785e-17,2.84978095923e-18,7.93144619436e-19
D49,16,2.18748029085e-17,5.67768321598e-18,6.18505017422e-20,4.25520169591e-20,4.25520169591e-20
D49,17,1.00908345183e-22,4.58347826542e-23,1.2191368747e-23,9.10436490881e-23,1.2191368747e-23
D49,18,6.32019109552e-36,1.13342305628e-34,7.15574501317e-36,1.53708773055e-35,6.32019109552e-36
D49,19,4.02541352191e-29,1.72220394654e-31,7.3653089246e-31,1.03058244908e-31,1.03058244908e-31
D49,20,1.98501646824e-24,1.78412745988e-23,7.49590531905e-24,5.14263550162e-23,1.98501646824e-24
D49,21,8.99499254239e-22,1.77735998992e-21,4.5838961165e-23,1.6527744139e-21,4.5838961165e-23
D49,22,3.98093175608e+11,27061240369.7,3832863811.03,156621129.978,156621129.978
D49,23,3.98093175608e+11,27061240369.7,3832863811.03,156621129.978,156621129.978
D49,24,1.92867107768e-15,2.59246925118e-16,1.47221309285e-16,2.55226490697e-16,1.47221309285e-16
D49,25,4.59991388824e-26,2.59170868239e-25,5.86622801446e-25,2.39321142591e-24,4.59991388824e-26
D49,26,8.5606080296e-17,1.17527678189e-17,1.99944432048e-17,9.96505390731e-16,1.17527678189e-17
D49,27,615173.171822,257361.977846,48460.6474013,17022.1681282,17022.1681282
D49,28,8.12809359601e-26,4.8939265297e-26,1.1992365828e-26,3.67734356234e-27,3.67734356234e-27
D49,29,3.38920605447e-22,7.19803733592e-23,2.42211273299e-24,7.98282795903e-23,2.42211273299e-24
D49,30,1.12569017174e-30,5.69601431135e-31,7.90471495232e-31,1.88359739421e-29,5.69601431135e-31
D49,31,1.95259755148e-30,5.07825725425e-30,3.68760341305e-30,2.80953518266e-29,1.95259755148e-30
D49,32,3.11515940183e-31,2.20262299889e-30,1.36629268172e-32,2.41160967159e-31,1.36629268172e-32
D49,33,7.34474709849e-22,3.05755980622e-23,2.44753988062e-23,1.41214074724e-22,2.44753988062e-23
D49,34,24384937.4372,524166.761903,136058.002319,605.614565536,605.614565536
D49,35,1.46364577101e-28,2.57217750594e-28,3.08008774022e-29,2.65943399471e-27,3.08008774022e-29
D49,36,9.13273753774e-23,1.58863591502e-23,1.0173533091e-23,3.94867832223e-22,1.0173533091e-23
D49,37,1.07548035639e-30,1.65360085377e-32,2.23453414727e-33,8.26364815687e-32,2.23453414727e-33
D49,38,5.97274506032e+11,20129878417.9,1504606031.28,33311791.1525,33311791.1525
D49,39,1.3641545059e-35,2.59689196459e-35,1.99932424877e-35,1.32978839017e-33,1.3641545059e-35
D49,40,6.21530695476e-38,5.89683313708e-38,1.36848037022e-37,2.97143690037e-36,5.89683313708e-38
D49,41,3.70088915995e-20,7.40391977479e-21,1.14668569889e-21,6.8008845775e-20,1.14668569889e-21
D49,42,1.1292249535e-34,2.37537784138e-34,5.64833085123e-34,3.54378750109e-32,1.1292249535e-34
D49,43,4.40845190173e-30,5.57365114756e-29,6.53334205799e-30,1.59413204126e-29,4.40845190173e-30
D49,44,3.45712470964e-24,1.24479404035e-22,3.78987852535e-24,1.09786774832e-23,3.45712470964e-24
D49,45,5.29006613539e-20,1.18933315855e-19,1.47338477323e-21,6.37777050351e-21,1.47338477323e-21
D49,46,5.6588761618e-32,1.8630664942e-31,8.36319218407e-33,1.19068843307e-31,8.36319218407e-33
D49,47,1.22148930716e-10,1.18995937043e-09,8.04078709447e-11,1.03834794056e-10,8.04078709447e-11
D49,48,7.49392643947e+14,9.00030127789e+12,7.5936298936e+11,17981427593.3,17981427593.3
D49,49,1.40794204279e-16,1.86450431285e-17,6.13576051777e-18,6.13306289607e-18,6.13306289607e-18
D49,50,1.23190523699e-24,2.8410064347e-26,6.1421122777e-26,3.44387553391e-24,2.8410064347e-26
D49,51,1.66978126273e-34,4.23333449695e-33,8.55188589326e-34,2.45079270278e-32,1.66978126273e-34
D49,52,3.33646994446e-43,6.57101665062e-43,5.34543942936e-44,4.8113605018e-43,5.34543942936e-44
D49,53,1.78712559869e+13,3.58002515275e+11,24288001943.0,670213034.036,670213034.036
D49,54,1.99600319926e-40,1.74316826698e-39,7.0701176226e-40,1.49953500737e-37,1.99600319926e-40
D49,55,1.21432407427e-36,6.14239152055e-38,4.44311318719e-38,9.46894379487e-37,4.44311318719e-38
D49,56,3.04296034427e-27,2.62530264197e-28,3.74557035712e-28,6.17980515267e-26,2.62530264197e-28
D49,57,5374801047.66,147022958.727,38276838.1127,940550.387246,940550.387246
D49,58,0.000838495422913,0.000281313664045,2.66044267032e-05,2.75432138306e-06,2.75432138306e-06
D49,59,7.34245232742e-23,5.48640808743e-24,4.61801543417e-24,3.27925686407e-23,4.61801543417e-24
D49,60,4.49660580178e-46,6.75757668212e-48,6.73850451217e-49,1.05583590509e-47,6.73850451217e-49
D49,61,2.6884144385e+14,1.18011725406e+12,69258648502.8,2685782797.17,2685782797.17
D49,62,1.1258393603e-52,1.16693415193e-53,1.90545365549e-54,2.43752909088e-53,1.90545365549e-54
D49,63,1.85586288313e-42,8.92139268887e-43,1.67993187604e-44,1.06349708362e-42,1.67993187604e-44
D49,64,3.10322681094e+16,7.04100242094e+13,6.42730397377e+12,1.2798789848e+11,1.2798789848e+11
D49,65,4.30151925896e+15,4.42752427411e+13,2.55148507384e+12,49646150875.1,49646150875.1
D49,66,5.42935769653e+16,8.28664740511e+14,4.98424920906e+13,1.01164484672e+12,1.01164484672e+12
D49,67,2.48031793197e+15,1.41645374597e+13,1.01568215467e+12,22503294599.4,22503294599.4
D49,68,5.45381968412e-43,2.965253868e-44,3.88110885031e-44,3.53748577553e-42,2.965253868e-44
D49,69,1.92657511893e-44,1.78135637793e-46,3.81665740946e-46,2.36664367709e-44,1.78135637793e-46
D49,70,2.70470714323e-46,2.88908219891e-48,6.02370730321e-48,2.37750074426e-46,2.88908219891e-48
D49,71,5.65332770681e-41,1.94273745466e-43,4.29347904468e-43,3.124734314e-41,1.94273745466e-43
D49,72,7.93118974418e-36,2.6355151815e-35,1.50703574157e-37,3.17892519511e-36,1.50703574157e-37
D49,73,7.56194554353e-41,1.78707499327e-42,7.01681859949e-42,1.24917149144e-39,1.78707499327e-42
D49,74,3.14557050291e-25,4.53179799983e-25,2.01892307338e-25,1.4752394666e-25,1.4752394666e-25
D49,75,8.49084571409e-19,4.13483392107e-19,1.50705665028e-20,1.45561047294e-18,1.50705665028e-20
D49,76,1.16243157042e-28,1.47409305597e-28,5.14417657571e-29,7.09075309995e-28,5.14417657571e-29
D49,77,5.29808442535e-34,6.02525120284e-34,2.87482063823e-36,6.37587032829e-35,2.87482063823e-36
D49,78,6.53664475368e-29,9.68041267654e-30,3.0049345817e-31,2.19530233743e-30,3.0049345817e-31
D49,79,7.07174030302e+14,9.43305199471e+12,1.01009026741e+12,16252138771.7,16252138771.7
D49,80,1.65549458094e-24,1.91511234512e-23,3.90927316699e-24,3.00554902573e-24,1.65549458094e-24
D49,81,3.02495555474e-35,1.08934822132e-36,5.96079000724e-36,1.46252120108e-33,1.08934822132e-36
D49,82,7.54537922693e+12,1.47778209735e+11,12563255633.5,326205868.312,326205868.312
D49,83,1.69376275039e-16,3.7171415096e-17,2.05933741148e-18,3.37431868781e-16,2.05933741148e-18
D49,84,2.30950211276e-34,1.92978783816e-34,2.29398563045e-34,1.08548628629e-32,1.92978783816e-34
D49,85,9.79127962147e-48,1.40921426444e-47,6.65649420095e-48,8.2269513676e-47,6.65649420095e-48
D49,86,2.06866956866e+16,1.36278929676e+14,1.06830991383e+13,1.91717416027e+11,1.91717416027e+11
D49,87,5.83695308308e-42,2.01022863283e-41,3.31556847114e-44,1.89607404481e-42,3.31556847114e-44
D49,88,1.42759428336e-26,2.94432662975e-28,8.81359424367e-28,1.98127902054e-25,2.94432662975e-28
D49,89,8.32690826496e-23,3.98046927061e-23,1.38096151857e-24,1.36175998138e-22,1.38096151857e-24
D49,90,1.12632832571e-37,6.57942344234e-38,9.50503664044e-38,1.20713750452e-35,6.57942344234e-38
D49,91,3.29187138931e-48,8.40983283007e-48,2.8153963005e-48,4.23101786525e-47,2.8153963005e-48
D49,92,3.2789915242e-36,9.35627071526e-36,6.68471320119e-38,2.99333410927e-36,6.68471320119e-38
D49,93,2.37504436034e+15,1.80439006132e+13,1.54170403807e+12,28229781714.9,28229781714.9
D49,94,6.71161394195e-28,2.89559230927e-28,8.45544340968e-29,4.03631686244e-29,4.03631686244e-29
D49,95,2.02679307516e-16,2.61283201045e-17,1.65228379137e-18,1.89924413203e-17,1.65228379137e-18
D49,96,3.46831825955e-32,1.64967557355e-32,3.93929481723e-32,2.01853013576e-30,1.64967557355e-32
D49,97,2.14286601323e-24,2.88249996688e-23,4.89694884951e-24,3.48699210756e-24,2.14286601323e-24
D49,98,3.03612184292e-28,8.3380614678e-30,1.02396944053e-29,2.19486528206e-27,8.3380614678e-30
D49,99,2.00379824437e+16,7.7146713153e+13,8.1878621708e+12,1.16482772632e+11,1.16482772632e+11
D49,100,4.63888134631e-29,2.44515421503e-29,5.99110528986e-31,5.65493786314e-29,5.99110528986e-31
D49,101,6.48650926726e-40,1.49964948794e-39,5.51764254054e-40,7.51570226823e-39,5.51764254054e-40
D49,102,4.63888134631e-29,2.44515421503e-29,5.99110528986e-31,5.65493786314e-29,5.99110528986e-31
D49,103,3.35886215901e-23,1.0002789528e-23,6.76704709405e-25,1.82097619275e-22,6.76704709405e-25
D49,104,3.35886215901e-23,1.0002789528e-23,6.76704709405e-25,1.82097619275e-22,6.76704709405e-25
D49,105,6.48650926726e-40,1.49964948794e-39,5.51764254054e-40,7.51570226823e-39,5.51764254054e-40
D49,106,9.61037475826e-18,1.00506424796e-18,6.07277738774e-19,8.79017286306e-18,6.07277738774e-19
D49,107,3.21910653587e-31,2.2145950549e-30,2.05424644442e-31,1.50466174874e-30,2.05424644442e-31
D49,108,5.07942417605e-16,3.51496784326e-15,4.81970078616e-16,1.11263229045e-14,4.81970078616e-16
D49,109,2.02349532729e-05,1.60053785223e-05,3.40892378606e-07,6.95831804259e-06,3.40892378606e-07
D49,110,7.21868522349e-17,1.51083068108e-16,4.89714642592e-17,2.01545605532e-16,4.89714642592e-17
D49,111,5.35088926822e-23,2.11580278992e-22,2.14606558669e-23,2.08214106983e-22,2.14606558669e-23
D49,112,7.96215790594e-06,9.67679813632e-07,1.12031484349e-07,7.62677714068e-06,1.12031484349e-07
D49,113,2.49387953007e-23,3.24599882789e-23,8.71668981222e-24,2.8728348966e-22,8.71668981222e-24
D49,114,2.35475208523e-17,1.18363496666e-17,2.35462705723e-18,9.83991967502e-17,2.35462705723e-18
D49,115,9.50827022109e-17,7.00842457929e-18,7.68060518606e-19,2.5909834768e-18,7.68060518606e-19
D49,116,3.13803127127e-25,2.89308876676e-25,4.70853977743e-25,1.04313757168e-24,2.89308876676e-25
D49,117,3.2513346657e-23,6.05589999022e-22,1.5730196286e-22,3.19649499914e-22,3.2513346657e-23
D49,118,1.80934614404e-24,1.06848293472e-26,3.42621149326e-26,1.4942608082e-25,1.06848293472e-26
D49,119,1.66367019558e-30,1.47413662438e-31,2.89896548973e-31,4.72229315075e-32,4.72229315075e-32
D49,120,1.42375660972e-28,2.36200528348e-27,8.701165218e-29,1.09668763772e-27,8.701165218e-29
D49,121,0.0,0.0,0.0,0.0,0.0
D49,122,6.88326133367e-37,1.33477642518e-38,5.8279049926e-38,1.46593507102e-36,1.33477642518e-38
D49,123,2.21753074401e-38,3.2615234802e-40,8.9425125194e-41,5.21914137758e-40,8.9425125194e-41
D49,124,2.44035602149e-18,6.04407247658e-17,3.29662050508e-18,1.98302185527e-17,2.44035602149e-18
D49,125,9.64379422046e-23,2.12011197516e-23,3.86320665713e-24,1.49338458037e-23,3.86320665713e-24
D49,126,6.82548744338e-26,2.98449563819e-27,9.62431939967e-27,1.4537873411e-25,2.98449563819e-27
D49,127,8.40786455314e-19,1.86500472398e-18,1.79405596314e-19,3.82145117184e-19,1.79405596314e-19
D49,128,9.27526732028e-28,2.55069416634e-27,3.44681418067e-28,7.35815335706e-28,3.44681418067e-28
D49,129,1.91237481578e-38,2.73533491566e-38,6.14494758756e-41,3.72921842913e-39,6.14494758756e-41
D49,130,1.09640566061e+11,1399440480.36,66167713.0318,1642857.40695,1642857.40695
D49,131,1.82103217522e-38,1.95916327725e-39,9.17211671769e-41,3.52513991932e-39,9.17211671769e-41
D49,132,2.66885878876e-25,1.81314564685e-25,6.35407300059e-26,3.91520991685e-26,3.91520991685e-26
D49,133,3.81516346882e-28,2.58372823774e-30,2.59337547915e-31,5.12178639105e-32,5.12178639105e-32
D49,134,1.2434090526e-36,5.42067793042e-38,7.63167520193e-38,2.07645671901e-36,5.42067793042e-38
D49,135,6.34022344059e-29,1.62433652525e-29,9.98927845166e-30,3.35321411357e-27,9.98927845166e-30
D49,136,3.09223518515e-27,1.33287914412e-27,4.8706576435e-28,1.63037148339e-27,4.8706576435e-28
D49,137,1.30121614521e-30,6.41105234661e-31,9.77845047256e-31,5.69989285163e-31,5.69989285163e-31
D49,138,4.30034293986e-14,2.19069229069e-15,8.55019738708e-16,2.83630497182e-16,2.83630497182e-16
D49,139,5.5675543253e-37,6.60627689068e-37,1.06000999291e-37,3.26190468006e-36,1.06000999291e-37
D49,140,1.0180357864e-34,3.62345401887e-34,2.47623426424e-34,5.59431828424e-33,1.0180357864e-34
D49,141,1.46296814725e-59,9.76042162551e-60,9.77201398642e-60,5.84666751227e-58,9.76042162551e-60
D49,142,3.81574403775e-30,3.50977978511e-31,2.13128454851e-31,8.08889735552e-30,2.13128454851e-31
D49,143,3.79745825179e-47,6.56376366996e-47,1.38087271292e-47,4.89597489557e-46,1.38087271292e-47
D49,144,1.36863384652e-13,8.4301626959e-14,7.91667433162e-14,9.4216185893e-13,7.91667433162e-14
D49,145,1.36237314979e-59,1.88764678144e-59,9.80644544212e-60,6.32849372822e-58,9.80644544212e-60
D49,146,1.85975444963e-29,1.02984247598e-29,2.91957778787e-30,1.06356976331e-27,2.91957778787e-30
D49,147,2.14407451761e-56,9.87837208302e-57,2.19540205436e-57,1.25912622376e-54,2.19540205436e-57
D49,148,1.07118117427e-33,5.2313376484e-34,1.06493865039e-34,5.50780567399e-32,1.06493865039e-34
D49,149,1.84235052419e-28,7.59957135481e-28,3.03862515978e-28,2.90360257641e-26,1.84235052419e-28
D49,150,4.77877481766e-19,4.66384836617e-19,1.80682339793e-19,1.08331836947e-17,1.80682339793e-19
D49,151,8.50372808628e-22,7.33741200773e-22,3.40647706696e-22,6.8651063431e-21,3.40647706696e-22
D49,152,4.66568719587e-19,1.37398448113e-18,6.63185564043e-20,3.72014049233e-19,6.63185564043e-20
D49,153,4.77261768271e-17,4.95728886877e-17,1.83401403413e-17,5.91296549969e-16,1.83401403413e-17
D49,154,8.2704548971e-16,9.94812681085e-16,1.55408184694e-16,1.66061608358e-15,1.55408184694e-16
D49,155,3.77365633702e-25,2.88284574622e-25,1.82996705427e-25,9.47945464973e-24,1.82996705427e-25
D49,156,8.19752012978e-24,7.52556574017e-25,5.28900832939e-25,2.57224598594e-23,5.28900832939e-25
D49,157,1.46411608441e-16,2.55608272744e-16,6.59132260347e-17,5.83384913295e-16,6.59132260347e-17
D49,158,3.33742782051e-23,4.79098601197e-23,4.60833613571e-24,3.46437381755e-22,4.60833613571e-24
D49,159,2.31237713556e-51,5.24785003409e-51,7.47438017958e-52,1.28110204855e-49,7.47438017958e-52
D49,160,2.17959828213e-22,9.8951800699e-23,3.23517748256e-23,2.64411050703e-23,2.64411050703e-23
D49,161,6.75924399252e-20,4.8884958108e-20,1.16217159039e-19,9.34442349317e-20,4.8884958108e-20
D49,162,1.28221792258e-17,1.32800666861e-16,5.71871463103e-17,8.95315896991e-17,1.28221792258e-17
D49,163,8.91209698065e-20,9.86285713319e-19,2.17906229906e-19,2.74932193483e-20,2.74932193483e-20
D49,164,1.62032510495e-22,2.23937295029e-21,4.47508588551e-21,3.59924151407e-21,1.62032510495e-22
D49,165,1.74893700139e-24,3.33012047419e-24,2.43443874636e-24,8.53709982738e-25,8.53709982738e-25
D49,166,1.8958668385e-26,2.53225573127e-25,3.73277266291e-25,1.85200309252e-25,1.8958668385e-26
D49,167,6.27011519845e-18,1.3425047685e-17,4.13724171805e-18,1.88144870107e-18,1.88144870107e-18
D49,168,1.43246916218e-24,1.84390697405e-23,9.78742508982e-24,3.02151812141e-24,1.43246916218e-24
D49,169,1.0312862518e-19,1.24484112097e-18,2.69025519599e-19,1.07038266012e-19,1.0312862518e-19
D49,170,4.11480010775e-17,1.06073055863e-15,2.42941236699e-16,2.09087921429e-16,4.11480010775e-17
D49,171,1.19493324116e-18,8.73442104659e-18,3.84876373822e-18,1.10210376177e-17,1.19493324116e-18
D49,172,1.65416824091e-19,4.57716025753e-18,2.31032441959e-18,3.10603042459e-18,1.65416824091e-19
D49,173,1.88035444134e-21,1.26345878748e-20,1.11821287156e-20,7.91883779467e-21,1.88035444134e-21
D49,174,4.76737585532e-18,6.02829695389e-17,2.33635029001e-17,1.15428645184e-17,4.76737585532e-18
D49,175,1.30608829587e-12,9.16709708089e-12,6.27975290664e-12,4.5482416773e-11,1.30608829587e-12
D49,176,3.36679291479e-10,4.04939035181e-10,7.52424600004e-11,5.25064732857e-09,7.52424600004e-11
D49,177,0.0,0.0,0.0,0.0,0.0
D49,178,2.26041666077e-25,5.65556581123e-24,1.31576466845e-24,4.42882221759e-25,2.26041666077e-25
D49,179,4.87564654003e-15,2.99185570446e-15,3.30829274289e-15,6.56243066521e-16,6.56243066521e-16
D49,180,6.74981267482e-15,3.95740631231e-15,1.4154906758e-15,1.63796908966e-15,1.4154906758e-15
D49,181,3.69508025906e-20,2.46884349612e-20,8.34197072981e-21,1.02509453752e-20,8.34197072981e-21
D49,182,8.5228471474e-14,1.6488346427e-13,8.39190456795e-14,2.59846146001e-13,8.39190456795e-14
D49,183,9.0796319827e-24,5.10270344803e-24,6.19405510431e-25,9.9931788031e-24,6.19405510431e-25
D49,184,1.64613455712e-26,4.30641038237e-27,6.33346326199e-27,2.24971091449e-26,4.30641038237e-27
D49,185,6.96844445274e-10,2.48576222658e-10,1.40373427028e-11,1.15030801867e-11,1.15030801867e-11
D49,186,0.00441034735722,0.0018781904474,9.25464718816e-05,0.000546996426328,9.25464718816e-05
D49,187,0.000156118877224,9.14337307035e-05,2.85347449194e-06,1.49704472466e-05,2.85347449194e-06
D49,188,4.70055469115e-17,3.47995205011e-16,1.23170021731e-16,8.0620192e-17,4.70055469115e-17
D49,189,1.68741658611e-35,1.52789140998e-33,2.28651372459e-34,9.22740872726e-35,1.68741658611e-35
D49,190,5.10392707682e-22,2.38455042982e-21,5.52572295508e-22,1.39009425231e-22,1.39009425231e-22
D49,191,2.57956709077e-20,1.4349833357e-20,6.78002392464e-21,8.17343915708e-21,6.78002392464e-21
D49,192,2.79331180226e-05,1.47639061164e-05,9.25202867426e-07,1.16689036377e-06,9.25202867426e-07
D49,193,8.1165594897e-26,2.3378769493e-25,1.85368150289e-26,2.15258115178e-25,1.85368150289e-26
D49,194,1.01983264645e-25,6.59721577285e-25,3.94978417586e-25,1.22874173384e-24,1.01983264645e-25
D49,195,6.03009069064e-31,1.72720604545e-30,3.16535678508e-30,4.53131922969e-29,6.03009069064e-31
D49,196,7.40415452964e-21,1.77685036751e-20,1.79054405875e-20,6.9267111243e-20,7.40415452964e-21
D49,197,5.12848685483e-26,2.97142548099e-25,2.03143677718e-25,6.19453233892e-25,5.12848685483e-26
D49,198,9.83341634312e-08,1.80760039087e-07,5.58506252202e-09,3.41445832381e-08,5.58506252202e-09
D49,199,2.33933804179e-13,9.6095408323e-14,3.98479422151e-15,9.22310677776e-15,3.98479422151e-15
D49,200,2.99980266639e-25,3.61032897838e-26,1.83936506016e-27,3.86501183581e-26,1.83936506016e-27
D49,201,4.97185772023e-13,8.45927438354e-14,3.84062574007e-15,3.40318112534e-14,3.84062574007e-15
D49,202,3.06793968701e-20,3.72292281823e-19,7.39043058449e-20,6.01710572656e-20,3.06793968701e-20
D49,203,7.66918730441e-25,3.89611062247e-24,7.72001457361e-25,3.89335538772e-25,3.89335538772e-25
D49,204,5.7460888846e-53,4.18209517232e-53,1.04241662506e-53,3.62320627751e-54,3.62320627751e-54
D49,205,4.5541579882e-49,1.09635651204e-49,2.73458110507e-50,2.80091769237e-50,2.73458110507e-50
D49,206,7.90902799899e-27,3.97475800352e-27,0.0,0.0,0.0
D49,207,6.14146837704e-42,2.7753332022e-42,4.91571918043e-42,3.58319572622e-41,2.7753332022e-42
D49,208,1.53048729228e-47,8.11991018057e-48,1.78199779378e-47,9.56453974844e-46,8.11991018057e-48
D49,209,3.10641617173e-42,8.61963611296e-43,1.29126256149e-42,1.61153069191e-41,8.61963611296e-43
D49,210,1.64023236349e-19,1.18087117608e-18,4.70582081008e-19,1.66038376633e-18,1.64023236349e-19
D49,211,1.27290199132e-20,2.72392546047e-20,2.0267597809e-20,9.10096507412e-20,1.27290199132e-20
D49,212,2.24402322319e-30,4.18582462524e-30,5.15788542763e-30,4.52843357742e-29,2.24402322319e-30
D49,213,2.70820876092e-24,9.75300422884e-24,5.01948861706e-25,2.22682585825e-23,5.01948861706e-25
D49,214,1.14000472521e-42,5.68545169908e-41,7.81286423916e-42,6.19016048404e-40,1.14000472521e-42
D49,215,2.67162291096e-32,1.40888729093e-32,3.34029011419e-33,1.88826073829e-33,1.88826073829e-33
D49,216,4.80813430214e-30,3.05642174945e-30,6.01028356832e-30,1.1269624947e-28,3.05642174945e-30
D49,217,1.69506371062e-21,3.32081454616e-22,1.11721459847e-23,2.96547099259e-22,1.11721459847e-23
D49,218,3.63849705513e-39,5.05939130526e-38,1.30485411598e-38,1.5006651529e-37,3.63849705513e-39
D49,219,7.74440959176e-22,5.13717142577e-21,2.28019048288e-21,8.44210376118e-21,7.74440959176e-22
D49,220,3.38840110083e-27,5.22665280969e-27,1.14302578373e-26,2.19844486912e-25,3.38840110083e-27
D49,221,1.42678290549e-19,1.09114987277e-19,1.19267027658e-19,1.05438813846e-18,1.09114987277e-19
D49,222,1.94477911833e-45,1.64784119365e-43,2.69157466031e-44,2.48401669719e-43,1.94477911833e-45
D49,223,5.4966819782e-27,2.47797039669e-25,6.08927967208e-27,1.48414239891e-25,5.4966819782e-27
D49,224,3.9652966994e-18,9.2212164419e-18,1.05834584799e-17,7.79764305801e-17,3.9652966994e-18
D49,225,2.4029621717e-31,2.85268909408e-30,5.01715853876e-31,1.44902413187e-29,2.4029621717e-31
